,route_run_id,route_pattern,bus_id,svc_date,trip_start_datetime,gps_reading_id,lat,lon,heading_deg,door_state,vehicle_state,odo_feet,time_seconds,sat_count,stop_window_data,invalid,timestamp
187,46714,7901,6451,06/13/18,2018-06-13 10:12:30,64088197,38.987409,-77.026768,180,C,M,3853,492,7,,0,2018-06-13 10:20:42
188,46714,7901,6451,06/13/18,2018-06-13 10:12:30,64088198,38.987325,-77.026763,180,C,M,3884,493,8,,0,2018-06-13 10:20:43
189,46714,7901,6451,06/13/18,2018-06-13 10:12:30,64088199,38.987236,-77.02676,180,C,M,3918,494,7,,0,2018-06-13 10:20:44
190,46714,7901,6451,06/13/18,2018-06-13 10:12:30,64088200,38.987142,-77.026757,180,C,M,3954,495,7,,0,2018-06-13 10:20:45
191,46714,7901,6451,06/13/18,2018-06-13 10:12:30,64088201,38.987041,-77.026755,179,C,M,3991,496,7,,0,2018-06-13 10:20:46
192,46714,7901,6451,06/13/18,2018-06-13 10:12:30,64088202,38.986938,-77.026753,178,C,M,4030,497,8,,0,2018-06-13 10:20:47
193,46714,7901,6451,06/13/18,2018-06-13 10:12:30,64088203,38.986831,-77.026749,178,C,M,4068,498,5,,0,2018-06-13 10:20:48
194,46714,7901,6451,06/13/18,2018-06-13 10:12:30,64088204,38.986719,-77.026743,178,C,M,4111,499,7,,0,2018-06-13 10:20:49
195,46714,7901,6451,06/13/18,2018-06-13 10:12:30,64088205,38.986607,-77.026738,178,C,M,4153,500,6,,0,2018-06-13 10:20:50
196,46714,7901,6451,06/13/18,2018-06-13 10:12:30,64088206,38.986491,-77.026734,179,C,M,4193,501,8,,0,2018-06-13 10:20:51
197,46714,7901,6451,06/13/18,2018-06-13 10:12:30,64088207,38.986375,-77.026731,179,C,M,4238,502,5,,0,2018-06-13 10:20:52
198,46714,7901,6451,06/13/18,2018-06-13 10:12:30,64088208,38.986258,-77.026729,180,C,M,4280,503,7,,0,2018-06-13 10:20:53
199,46714,7901,6451,06/13/18,2018-06-13 10:12:30,64088209,38.986143,-77.026729,180,C,M,4322,504,6,,0,2018-06-13 10:20:54
200,46714,7901,6451,06/13/18,2018-06-13 10:12:30,64088210,38.986027,-77.026729,179,C,M,4363,505,6,,0,2018-06-13 10:20:55
201,46714,7901,6451,06/13/18,2018-06-13 10:12:30,64088211,38.985911,-77.026729,179,C,M,4405,506,5,,0,2018-06-13 10:20:56
202,46714,7901,6451,06/13/18,2018-06-13 10:12:30,64088212,38.985795,-77.026728,180,C,M,4447,507,6,,0,2018-06-13 10:20:57
203,46714,7901,6451,06/13/18,2018-06-13 10:12:30,64088213,38.98568,-77.026727,180,C,M,4490,508,6,,0,2018-06-13 10:20:58
204,46714,7901,6451,06/13/18,2018-06-13 10:12:30,64088214,38.985565,-77.026726,180,C,M,4531,509,8,,0,2018-06-13 10:20:59
205,46714,7901,6451,06/13/18,2018-06-13 10:12:30,64088215,38.985454,-77.026725,180,C,M,4571,510,8,,0,2018-06-13 10:21:00
206,46714,7901,6451,06/13/18,2018-06-13 10:12:30,64088216,38.985346,-77.026725,181,C,M,4608,511,7,,0,2018-06-13 10:21:01
207,46714,7901,6451,06/13/18,2018-06-13 10:12:30,64088217,38.985237,-77.026725,180,C,M,4648,512,6,,0,2018-06-13 10:21:02
208,46714,7901,6451,06/13/18,2018-06-13 10:12:30,64088218,38.985133,-77.026725,180,C,M,4685,513,6,,0,2018-06-13 10:21:03
209,46714,7901,6451,06/13/18,2018-06-13 10:12:30,64088219,38.985133,-77.026725,180,C,M,4687,513,6,E02,0,2018-06-13 10:21:03
210,46714,7901,6451,06/13/18,2018-06-13 10:12:30,64088220,38.985031,-77.026725,180,C,M,4720,514,10,,0,2018-06-13 10:21:04
211,46714,7901,6451,06/13/18,2018-06-13 10:12:30,64088221,38.984938,-77.026723,180,C,M,4751,515,7,,0,2018-06-13 10:21:05
212,46714,7901,6451,06/13/18,2018-06-13 10:12:30,64088222,38.984854,-77.026723,181,C,M,4779,516,8,,0,2018-06-13 10:21:06
213,46714,7901,6451,06/13/18,2018-06-13 10:12:30,64088223,38.984774,-77.026723,181,C,M,4807,517,8,,0,2018-06-13 10:21:07
214,46714,7901,6451,06/13/18,2018-06-13 10:12:30,64088224,38.9847,-77.026724,181,C,M,4832,518,8,,0,2018-06-13 10:21:08
215,46714,7901,6451,06/13/18,2018-06-13 10:12:30,64088225,38.984633,-77.026725,180,C,M,4857,519,9,,0,2018-06-13 10:21:09
216,46714,7901,6451,06/13/18,2018-06-13 10:12:30,64088226,38.984567,-77.026725,179,C,M,4880,520,9,,0,2018-06-13 10:21:10
217,46714,7901,6451,06/13/18,2018-06-13 10:12:30,64088227,38.984501,-77.026723,179,C,M,4903,521,9,,0,2018-06-13 10:21:11
218,46714,7901,6451,06/13/18,2018-06-13 10:12:30,64088228,38.98444,-77.026721,180,C,M,4924,522,8,,0,2018-06-13 10:21:12
219,46714,7901,6451,06/13/18,2018-06-13 10:12:30,64088229,38.984387,-77.02672,180,C,M,4940,523,10,,0,2018-06-13 10:21:13
220,46714,7901,6451,06/13/18,2018-06-13 10:12:30,64088230,38.984346,-77.026719,181,C,M,4951,524,10,,0,2018-06-13 10:21:14
221,46714,7901,6451,06/13/18,2018-06-13 10:12:30,64088231,38.984308,-77.026719,181,O,S,4958,528,10,,0,2018-06-13 10:21:18
222,46714,7901,6451,06/13/18,2018-06-13 10:12:30,64088232,38.984308,-77.026719,181,C,S,4958,533,10,,0,2018-06-13 10:21:23
223,46714,7901,6451,06/13/18,2018-06-13 10:12:30,64088233,38.984282,-77.02672,180,C,M,4975,540,9,,0,2018-06-13 10:21:30
224,46714,7901,6451,06/13/18,2018-06-13 10:12:30,64088234,38.984252,-77.02672,179,C,M,4990,541,7,,0,2018-06-13 10:21:31
225,46714,7901,6451,06/13/18,2018-06-13 10:12:30,64088235,38.98421,-77.02672,179,C,M,5008,542,8,,0,2018-06-13 10:21:32
226,46714,7901,6451,06/13/18,2018-06-13 10:12:30,64088236,38.984158,-77.02672,179,C,M,5031,543,7,,0,2018-06-13 10:21:33
227,46714,7901,6451,06/13/18,2018-06-13 10:12:30,64088237,38.984097,-77.026719,178,C,M,5056,544,9,,0,2018-06-13 10:21:34
228,46714,7901,6451,06/13/18,2018-06-13 10:12:30,64088238,38.984097,-77.026719,178,C,M,5064,544,9,X-1,0,2018-06-13 10:21:34
229,46714,7901,6451,06/13/18,2018-06-13 10:12:30,64088239,38.984031,-77.026719,178,C,M,5081,545,9,,0,2018-06-13 10:21:35
230,46714,7901,6451,06/13/18,2018-06-13 10:12:30,64088240,38.98396,-77.026716,177,C,M,5111,546,8,,0,2018-06-13 10:21:36
231,46714,7901,6451,06/13/18,2018-06-13 10:12:30,64088241,38.983882,-77.026713,176,C,M,5142,547,8,,0,2018-06-13 10:21:37
232,46714,7901,6451,06/13/18,2018-06-13 10:12:30,64088242,38.983796,-77.026706,177,C,M,5174,548,11,,0,2018-06-13 10:21:38
233,46714,7901,6451,06/13/18,2018-06-13 10:12:30,64088243,38.983709,-77.026698,177,C,M,5206,549,11,,0,2018-06-13 10:21:39
234,46714,7901,6451,06/13/18,2018-06-13 10:12:30,64088244,38.983622,-77.026691,178,C,M,5239,550,11,,0,2018-06-13 10:21:40
235,46714,7901,6451,06/13/18,2018-06-13 10:12:30,64088245,38.983532,-77.026685,178,C,M,5272,551,10,,0,2018-06-13 10:21:41
236,46714,7901,6451,06/13/18,2018-06-13 10:12:30,64088246,38.983441,-77.02668,179,C,M,5303,552,11,,0,2018-06-13 10:21:42
237,46714,7901,6451,06/13/18,2018-06-13 10:12:30,64088247,38.983351,-77.026677,179,C,M,5337,553,6,,0,2018-06-13 10:21:43
238,46714,7901,6451,06/13/18,2018-06-13 10:12:30,64088248,38.983257,-77.026674,179,C,M,5370,554,11,,0,2018-06-13 10:21:44
239,46714,7901,6451,06/13/18,2018-06-13 10:12:30,64088249,38.983166,-77.026672,179,C,M,5403,555,8,,0,2018-06-13 10:21:45
240,46714,7901,6451,06/13/18,2018-06-13 10:12:30,64088250,38.983077,-77.02667,179,C,M,5435,556,7,,0,2018-06-13 10:21:46
241,46714,7901,6451,06/13/18,2018-06-13 10:12:30,64088251,38.982992,-77.026669,179,C,M,5466,557,7,,0,2018-06-13 10:21:47
242,46714,7901,6451,06/13/18,2018-06-13 10:12:30,64088252,38.982905,-77.026667,179,C,M,5496,558,8,,0,2018-06-13 10:21:48
243,46714,7901,6451,06/13/18,2018-06-13 10:12:30,64088253,38.98282,-77.026664,179,C,M,5529,559,7,,0,2018-06-13 10:21:49
244,46714,7901,6451,06/13/18,2018-06-13 10:12:30,64088254,38.982734,-77.026662,179,C,M,5560,560,7,,0,2018-06-13 10:21:50
245,46714,7901,6451,06/13/18,2018-06-13 10:12:30,64088255,38.982645,-77.02666,179,C,M,5594,561,6,,0,2018-06-13 10:21:51
246,46714,7901,6451,06/13/18,2018-06-13 10:12:30,64088256,38.982554,-77.026657,179,C,M,5629,562,8,,0,2018-06-13 10:21:52
247,46714,7901,6451,06/13/18,2018-06-13 10:12:30,64088257,38.982458,-77.026655,179,C,M,5663,563,8,,0,2018-06-13 10:21:53
248,46714,7901,6451,06/13/18,2018-06-13 10:12:30,64088258,38.982362,-77.026653,179,C,M,5699,564,7,,0,2018-06-13 10:21:54
249,46714,7901,6451,06/13/18,2018-06-13 10:12:30,64088259,38.982267,-77.02665,180,C,M,5733,565,7,,0,2018-06-13 10:21:55
250,46714,7901,6451,06/13/18,2018-06-13 10:12:30,64088260,38.982174,-77.026648,180,C,M,5763,566,8,,0,2018-06-13 10:21:56
251,46714,7901,6451,06/13/18,2018-06-13 10:12:30,64088261,38.982081,-77.026647,179,C,M,5797,567,8,,0,2018-06-13 10:21:57
252,46714,7901,6451,06/13/18,2018-06-13 10:12:30,64088262,38.981987,-77.026646,179,C,M,5832,568,7,,0,2018-06-13 10:21:58
253,46714,7901,6451,06/13/18,2018-06-13 10:12:30,64088263,38.981891,-77.026643,179,C,M,5867,569,7,,0,2018-06-13 10:21:59
254,46714,7901,6451,06/13/18,2018-06-13 10:12:30,64088264,38.981794,-77.02664,179,C,M,5902,570,7,,0,2018-06-13 10:22:00
255,46714,7901,6451,06/13/18,2018-06-13 10:12:30,64088265,38.981699,-77.026638,179,C,M,5936,571,7,,0,2018-06-13 10:22:01
256,46714,7901,6451,06/13/18,2018-06-13 10:12:30,64088266,38.981606,-77.026635,179,C,M,5969,572,6,,0,2018-06-13 10:22:02
257,46714,7901,6451,06/13/18,2018-06-13 10:12:30,64088267,38.981516,-77.026631,179,C,M,6003,573,9,,0,2018-06-13 10:22:03
258,46714,7901,6451,06/13/18,2018-06-13 10:12:30,64088268,38.981426,-77.026627,178,C,M,6035,574,10,,0,2018-06-13 10:22:04
259,46714,7901,6451,06/13/18,2018-06-13 10:12:30,64088269,38.981337,-77.026623,179,C,M,6066,575,8,,0,2018-06-13 10:22:05
260,46714,7901,6451,06/13/18,2018-06-13 10:12:30,64088270,38.981247,-77.026618,179,C,M,6098,576,8,,0,2018-06-13 10:22:06
261,46714,7901,6451,06/13/18,2018-06-13 10:12:30,64088271,38.981158,-77.026614,178,C,M,6128,577,7,,0,2018-06-13 10:22:07
262,46714,7901,6451,06/13/18,2018-06-13 10:12:30,64088272,38.981074,-77.02661,179,C,M,6161,578,5,,0,2018-06-13 10:22:08
263,46714,7901,6451,06/13/18,2018-06-13 10:12:30,64088273,38.980986,-77.026607,179,C,M,6192,579,6,,0,2018-06-13 10:22:09
264,46714,7901,6451,06/13/18,2018-06-13 10:12:30,64088274,38.980898,-77.026603,179,C,M,6224,580,9,,0,2018-06-13 10:22:10
265,46714,7901,6451,06/13/18,2018-06-13 10:12:30,64088275,38.980811,-77.0266,179,C,M,6257,581,10,,0,2018-06-13 10:22:11
266,46714,7901,6451,06/13/18,2018-06-13 10:12:30,64088276,38.98072,-77.026596,179,C,M,6291,582,9,,0,2018-06-13 10:22:12
267,46714,7901,6451,06/13/18,2018-06-13 10:12:30,64088277,38.980626,-77.026593,178,C,M,6324,583,6,,0,2018-06-13 10:22:13
268,46714,7901,6451,06/13/18,2018-06-13 10:12:30,64088278,38.980535,-77.026589,178,C,M,6357,584,10,,0,2018-06-13 10:22:14
269,46714,7901,6451,06/13/18,2018-06-13 10:12:30,64088279,38.980443,-77.026585,178,C,M,6391,585,8,,0,2018-06-13 10:22:15
270,46714,7901,6451,06/13/18,2018-06-13 10:12:30,64088280,38.980348,-77.026579,178,C,M,6429,586,8,,0,2018-06-13 10:22:16
271,46714,7901,6451,06/13/18,2018-06-13 10:12:30,64088281,38.980247,-77.026574,178,C,M,6465,587,10,,0,2018-06-13 10:22:17
272,46714,7901,6451,06/13/18,2018-06-13 10:12:30,64088282,38.980142,-77.026568,179,C,M,6504,588,7,,0,2018-06-13 10:22:18
273,46714,7901,6451,06/13/18,2018-06-13 10:12:30,64088283,38.980034,-77.026565,179,C,M,6542,589,9,,0,2018-06-13 10:22:19
274,46714,7901,6451,06/13/18,2018-06-13 10:12:30,64088284,38.979926,-77.026563,179,C,M,6582,590,7,,0,2018-06-13 10:22:20
275,46714,7901,6451,06/13/18,2018-06-13 10:12:30,64088285,38.979818,-77.026562,179,C,M,6621,591,5,,0,2018-06-13 10:22:21
276,46714,7901,6451,06/13/18,2018-06-13 10:12:30,64088286,38.979711,-77.02656,178,C,M,6659,592,5,,0,2018-06-13 10:22:22
277,46714,7901,6451,06/13/18,2018-06-13 10:12:30,64088287,38.979604,-77.026556,179,C,M,6700,593,7,,0,2018-06-13 10:22:23
278,46714,7901,6451,06/13/18,2018-06-13 10:12:30,64088288,38.979497,-77.026552,179,C,M,6741,594,10,,0,2018-06-13 10:22:24
279,46714,7901,6451,06/13/18,2018-06-13 10:12:30,64088289,38.979385,-77.026549,180,C,M,6783,595,7,,0,2018-06-13 10:22:25
280,46714,7901,6451,06/13/18,2018-06-13 10:12:30,64088290,38.979269,-77.026548,179,C,M,6825,596,9,,0,2018-06-13 10:22:26
281,46714,7901,6451,06/13/18,2018-06-13 10:12:30,64088291,38.979155,-77.026546,179,C,M,6865,597,10,,0,2018-06-13 10:22:27
282,46714,7901,6451,06/13/18,2018-06-13 10:12:30,64088292,38.979037,-77.026543,179,C,M,6908,598,6,,0,2018-06-13 10:22:28
283,46714,7901,6451,06/13/18,2018-06-13 10:12:30,64088293,38.978921,-77.02654,178,C,M,6954,599,7,,0,2018-06-13 10:22:29
284,46714,7901,6451,06/13/18,2018-06-13 10:12:30,64088294,38.978801,-77.026535,178,C,M,6997,600,9,,0,2018-06-13 10:22:30
285,46714,7901,6451,06/13/18,2018-06-13 10:12:30,64088295,38.978681,-77.026529,178,C,M,7037,601,10,,0,2018-06-13 10:22:31
286,46714,7901,6451,06/13/18,2018-06-13 10:12:30,64088296,38.978564,-77.026524,178,C,M,7080,602,5,,0,2018-06-13 10:22:32
287,46714,7901,6451,06/13/18,2018-06-13 10:12:30,64088297,38.97845,-77.026518,179,C,M,7122,603,5,,0,2018-06-13 10:22:33
288,46714,7901,6451,06/13/18,2018-06-13 10:12:30,64088298,38.978335,-77.026514,180,C,M,7164,604,5,,0,2018-06-13 10:22:34
289,46714,7901,6451,06/13/18,2018-06-13 10:12:30,64088299,38.978219,-77.026513,181,C,M,7206,605,8,,0,2018-06-13 10:22:35
290,46714,7901,6451,06/13/18,2018-06-13 10:12:30,64088300,38.978109,-77.026517,182,C,M,7243,606,9,,0,2018-06-13 10:22:36
291,46714,7901,6451,06/13/18,2018-06-13 10:12:30,64088301,38.978002,-77.026521,183,C,M,7282,607,5,,0,2018-06-13 10:22:37
292,46714,7901,6451,06/13/18,2018-06-13 10:12:30,64088302,38.977902,-77.026528,184,C,M,7317,608,6,,0,2018-06-13 10:22:38
293,46714,7901,6451,06/13/18,2018-06-13 10:12:30,64088303,38.97781,-77.026537,184,C,M,7347,609,7,,0,2018-06-13 10:22:39
294,46714,7901,6451,06/13/18,2018-06-13 10:12:30,64088304,38.977732,-77.026545,184,C,M,7374,610,5,,0,2018-06-13 10:22:40
295,46714,7901,6451,06/13/18,2018-06-13 10:12:30,64088305,38.977665,-77.026553,185,C,M,7395,611,5,,0,2018-06-13 10:22:41
296,46714,7901,6451,06/13/18,2018-06-13 10:12:30,64088306,38.977612,-77.02656,185,C,M,7411,612,5,,0,2018-06-13 10:22:42
297,46714,7901,6451,06/13/18,2018-06-13 10:12:30,64088307,38.977573,-77.026566,185,C,M,7422,613,5,,0,2018-06-13 10:22:43
298,46714,7901,6451,06/13/18,2018-06-13 10:12:30,64088308,38.977528,-77.026574,185,C,M,7436,615,7,,0,2018-06-13 10:22:45
299,46714,7901,6451,06/13/18,2018-06-13 10:12:30,64088309,38.977494,-77.026577,185,C,M,7449,643,8,,0,2018-06-13 10:23:13
300,46714,7901,6451,06/13/18,2018-06-13 10:12:30,64088310,38.977472,-77.026577,185,C,M,7461,644,8,,0,2018-06-13 10:23:14
301,46714,7901,6451,06/13/18,2018-06-13 10:12:30,64088311,38.977433,-77.026577,185,C,M,7479,645,8,,0,2018-06-13 10:23:15
302,46714,7901,6451,06/13/18,2018-06-13 10:12:30,64088312,38.977382,-77.026577,185,C,M,7501,646,9,,0,2018-06-13 10:23:16
303,46714,7901,6451,06/13/18,2018-06-13 10:12:30,64088313,38.977322,-77.026578,185,C,M,7525,647,10,,0,2018-06-13 10:23:17
304,46714,7901,6451,06/13/18,2018-06-13 10:12:30,64088314,38.977252,-77.02658,185,C,M,7553,648,10,,0,2018-06-13 10:23:18
305,46714,7901,6451,06/13/18,2018-06-13 10:12:30,64088315,38.977174,-77.026584,185,C,M,7582,649,9,,0,2018-06-13 10:23:19
306,46714,7901,6451,06/13/18,2018-06-13 10:12:30,64088316,38.97709,-77.026589,185,C,M,7617,650,6,,0,2018-06-13 10:23:20
307,46714,7901,6451,06/13/18,2018-06-13 10:12:30,64088317,38.976998,-77.026595,184,C,M,7652,651,10,,0,2018-06-13 10:23:21
308,46714,7901,6451,06/13/18,2018-06-13 10:12:30,64088318,38.976902,-77.026601,184,C,M,7686,652,9,,0,2018-06-13 10:23:22
309,46714,7901,6451,06/13/18,2018-06-13 10:12:30,64088319,38.9768,-77.026608,184,C,M,7726,653,9,,0,2018-06-13 10:23:23
310,46714,7901,6451,06/13/18,2018-06-13 10:12:30,64088320,38.976697,-77.026617,184,C,M,7765,654,9,,0,2018-06-13 10:23:24
311,46714,7901,6451,06/13/18,2018-06-13 10:12:30,64088321,38.976589,-77.026626,184,C,M,7805,655,7,,0,2018-06-13 10:23:25
312,46714,7901,6451,06/13/18,2018-06-13 10:12:30,64088322,38.976479,-77.026637,184,C,M,7846,656,8,,0,2018-06-13 10:23:26
313,46714,7901,6451,06/13/18,2018-06-13 10:12:30,64088323,38.976368,-77.026648,184,C,M,7885,657,9,,0,2018-06-13 10:23:27
314,46714,7901,6451,06/13/18,2018-06-13 10:12:30,64088324,38.976255,-77.026659,185,C,M,7928,658,5,,0,2018-06-13 10:23:28
315,46714,7901,6451,06/13/18,2018-06-13 10:12:30,64088325,38.976141,-77.026672,185,C,M,7971,659,9,,0,2018-06-13 10:23:29
316,46714,7901,6451,06/13/18,2018-06-13 10:12:30,64088326,38.976022,-77.026684,185,C,M,8015,660,9,,0,2018-06-13 10:23:30
317,46714,7901,6451,06/13/18,2018-06-13 10:12:30,64088327,38.975901,-77.026699,185,C,M,8060,661,7,,0,2018-06-13 10:23:31
318,46714,7901,6451,06/13/18,2018-06-13 10:12:30,64088328,38.975777,-77.026714,184,C,M,8104,662,9,,0,2018-06-13 10:23:32
319,46714,7901,6451,06/13/18,2018-06-13 10:12:30,64088329,38.975651,-77.026728,184,C,M,8154,663,6,,0,2018-06-13 10:23:33
320,46714,7901,6451,06/13/18,2018-06-13 10:12:30,64088330,38.97552,-77.026741,184,C,M,8199,664,9,,0,2018-06-13 10:23:34
321,46714,7901,6451,06/13/18,2018-06-13 10:12:30,64088331,38.975393,-77.026753,184,C,M,8246,665,5,,0,2018-06-13 10:23:35
322,46714,7901,6451,06/13/18,2018-06-13 10:12:30,64088332,38.975266,-77.026766,184,C,M,8292,666,6,,0,2018-06-13 10:23:36
323,46714,7901,6451,06/13/18,2018-06-13 10:12:30,64088333,38.975137,-77.026779,184,C,M,8339,667,5,,0,2018-06-13 10:23:37
324,46714,7901,6451,06/13/18,2018-06-13 10:12:30,64088334,38.975007,-77.026794,184,C,M,8389,668,10,,0,2018-06-13 10:23:38
325,46714,7901,6451,06/13/18,2018-06-13 10:12:30,64088335,38.97488,-77.026809,184,C,M,8434,669,9,,0,2018-06-13 10:23:39
326,46714,7901,6451,06/13/18,2018-06-13 10:12:30,64088336,38.974749,-77.026824,184,C,M,8481,670,6,,0,2018-06-13 10:23:40
327,46714,7901,6451,06/13/18,2018-06-13 10:12:30,64088337,38.974621,-77.026838,184,C,M,8530,671,9,,0,2018-06-13 10:23:41
328,46714,7901,6451,06/13/18,2018-06-13 10:12:30,64088338,38.974498,-77.026853,185,C,M,8571,672,10,,0,2018-06-13 10:23:42
329,46714,7901,6451,06/13/18,2018-06-13 10:12:30,64088339,38.974378,-77.026868,184,C,M,8614,673,6,,0,2018-06-13 10:23:43
330,46714,7901,6451,06/13/18,2018-06-13 10:12:30,64088340,38.97426,-77.026884,184,C,M,8658,674,7,,0,2018-06-13 10:23:44
331,46714,7901,6451,06/13/18,2018-06-13 10:12:30,64088341,38.974139,-77.026899,184,C,M,8703,675,8,,0,2018-06-13 10:23:45
332,46714,7901,6451,06/13/18,2018-06-13 10:12:30,64088342,38.974021,-77.026913,184,C,M,8745,676,9,,0,2018-06-13 10:23:46
333,46714,7901,6451,06/13/18,2018-06-13 10:12:30,64088343,38.973902,-77.026927,185,C,M,8788,677,7,,0,2018-06-13 10:23:47
334,46714,7901,6451,06/13/18,2018-06-13 10:12:30,64088344,38.973787,-77.026941,186,C,M,8829,678,8,,0,2018-06-13 10:23:48
335,46714,7901,6451,06/13/18,2018-06-13 10:12:30,64088345,38.973675,-77.026958,187,C,M,8868,679,6,,0,2018-06-13 10:23:49
336,46714,7901,6451,06/13/18,2018-06-13 10:12:30,64088346,38.973568,-77.026978,187,C,M,8904,680,7,,0,2018-06-13 10:23:50
337,46714,7901,6451,06/13/18,2018-06-13 10:12:30,64088347,38.973568,-77.026978,187,C,M,8931,681,7,E03,0,2018-06-13 10:23:51
338,46714,7901,6451,06/13/18,2018-06-13 10:12:30,64088348,38.973392,-77.027014,187,C,M,8961,682,7,,0,2018-06-13 10:23:52
339,46714,7901,6451,06/13/18,2018-06-13 10:12:30,64088349,38.973327,-77.027029,187,C,M,8981,683,7,,0,2018-06-13 10:23:53
340,46714,7901,6451,06/13/18,2018-06-13 10:12:30,64088350,38.97328,-77.02704,187,C,M,8993,684,5,,0,2018-06-13 10:23:54
341,46714,7901,6451,06/13/18,2018-06-13 10:12:30,64088351,38.973239,-77.027056,187,O,S,9001,688,7,,0,2018-06-13 10:23:58
342,46714,7901,6451,06/13/18,2018-06-13 10:12:30,64088352,38.973239,-77.027056,187,C,S,9001,692,8,,0,2018-06-13 10:24:02
343,46714,7901,6451,06/13/18,2018-06-13 10:12:30,64088353,38.97322,-77.027056,183,C,M,9015,697,8,,0,2018-06-13 10:24:07
344,46714,7901,6451,06/13/18,2018-06-13 10:12:30,64088354,38.973188,-77.027058,180,C,M,9031,698,8,,0,2018-06-13 10:24:08
345,46714,7901,6451,06/13/18,2018-06-13 10:12:30,64088355,38.97314,-77.027058,178,C,M,9050,699,7,,0,2018-06-13 10:24:09
346,46714,7901,6451,06/13/18,2018-06-13 10:12:30,64088356,38.973084,-77.027056,179,C,M,9073,700,6,,0,2018-06-13 10:24:10
347,46714,7901,6451,06/13/18,2018-06-13 10:12:30,64088357,38.97302,-77.027054,181,C,M,9099,701,6,,0,2018-06-13 10:24:11
348,46714,7901,6451,06/13/18,2018-06-13 10:12:30,64088358,38.972949,-77.027052,183,C,M,9125,702,8,,0,2018-06-13 10:24:12
349,46714,7901,6451,06/13/18,2018-06-13 10:12:30,64088359,38.972949,-77.027052,183,C,M,9131,702,8,X-1,0,2018-06-13 10:24:12
350,46714,7901,6451,06/13/18,2018-06-13 10:12:30,64088360,38.972873,-77.027054,185,C,M,9157,703,5,,0,2018-06-13 10:24:13
351,46714,7901,6451,06/13/18,2018-06-13 10:12:30,64088361,38.972789,-77.02706,185,C,M,9187,704,5,,0,2018-06-13 10:24:14
352,46714,7901,6451,06/13/18,2018-06-13 10:12:30,64088362,38.9727,-77.027069,185,C,M,9223,705,5,,0,2018-06-13 10:24:15
353,46714,7901,6451,06/13/18,2018-06-13 10:12:30,64088363,38.972605,-77.027079,185,C,M,9257,706,7,,0,2018-06-13 10:24:16
354,46714,7901,6451,06/13/18,2018-06-13 10:12:30,64088364,38.972507,-77.02709,185,C,M,9297,707,5,,0,2018-06-13 10:24:17
355,46714,7901,6451,06/13/18,2018-06-13 10:12:30,64088365,38.972402,-77.027102,185,C,M,9336,708,8,,0,2018-06-13 10:24:18
356,46714,7901,6451,06/13/18,2018-06-13 10:12:30,64088366,38.972296,-77.027114,185,C,M,9376,709,9,,0,2018-06-13 10:24:19
357,46714,7901,6451,06/13/18,2018-06-13 10:12:30,64088367,38.972185,-77.027126,185,C,M,9415,710,9,,0,2018-06-13 10:24:20
358,46714,7901,6451,06/13/18,2018-06-13 10:12:30,64088368,38.97207,-77.027137,185,C,M,9459,711,8,,0,2018-06-13 10:24:21
359,46714,7901,6451,06/13/18,2018-06-13 10:12:30,64088369,38.971953,-77.027149,185,C,M,9500,712,8,,0,2018-06-13 10:24:22
360,46714,7901,6451,06/13/18,2018-06-13 10:12:30,64088370,38.971837,-77.02716,185,C,M,9544,713,9,,0,2018-06-13 10:24:23
361,46714,7901,6451,06/13/18,2018-06-13 10:12:30,64088371,38.971716,-77.027173,185,C,M,9588,714,9,,0,2018-06-13 10:24:24
362,46714,7901,6451,06/13/18,2018-06-13 10:12:30,64088372,38.971596,-77.027187,185,C,M,9632,715,8,,0,2018-06-13 10:24:25
363,46714,7901,6451,06/13/18,2018-06-13 10:12:30,64088373,38.971475,-77.027201,185,C,M,9677,716,8,,0,2018-06-13 10:24:26
364,46714,7901,6451,06/13/18,2018-06-13 10:12:30,64088374,38.971349,-77.027215,185,C,M,9723,717,8,,0,2018-06-13 10:24:27
365,46714,7901,6451,06/13/18,2018-06-13 10:12:30,64088375,38.971223,-77.02723,184,C,M,9770,718,9,,0,2018-06-13 10:24:28
366,46714,7901,6451,06/13/18,2018-06-13 10:12:30,64088376,38.971093,-77.027243,184,C,M,9817,719,9,,0,2018-06-13 10:24:29
367,46714,7901,6451,06/13/18,2018-06-13 10:12:30,64088377,38.970961,-77.027254,184,C,M,9866,720,5,,0,2018-06-13 10:24:30
368,46714,7901,6451,06/13/18,2018-06-13 10:12:30,64088378,38.97083,-77.027267,184,C,M,9910,721,10,,0,2018-06-13 10:24:31
369,46714,7901,6451,06/13/18,2018-06-13 10:12:30,64088379,38.970704,-77.027279,185,C,M,9956,722,10,,0,2018-06-13 10:24:32
370,46714,7901,6451,06/13/18,2018-06-13 10:12:30,64088380,38.970577,-77.027292,184,C,M,10001,723,7,,0,2018-06-13 10:24:33
371,46714,7901,6451,06/13/18,2018-06-13 10:12:30,64088381,38.970452,-77.027304,184,C,M,10046,724,9,,0,2018-06-13 10:24:34
372,46714,7901,6451,06/13/18,2018-06-13 10:12:30,64088382,38.970331,-77.027317,185,C,M,10092,725,8,,0,2018-06-13 10:24:35
